id	sentence	label
1087	I'm going to gouge my eyes out if this bitch doesn't get off	1
1088	Phoebe, change your face	1
1089	She is one of those rare pieces of trash that get even uglier when she smiles	1
1090	Victoria has to be the biggest bitch around	1
1091	I want to slap that stupid smirk off her face. What a horrible cow!	1
1092	I actually liked her tonight. Though she always looks like her hair is pulled back too tight.	1
1093	That slapping would be your thighs as you walk celine	1
1094	Celina is an elephant and her people have finally come	1
1095	Can someone give her a slap across the head	1
1096	She is really a nasty piece of work to be honest	1
1097	all she needs now is a witch hat!	1
1098	every time I see her face I feel like puking	1
1099	Not true. Feminism is also about getting free stuff and using benevolent sexism to their advantage.	1
1100	Those women are not exploited. They make a calculated choice to use sex to advance careers.	1
1101	yeah rape culture is a lie!! So true	1
1102	"From now on, I'll use ""Little Girl"". Except it insults preteen females comparing them to feminists."	1
1103	Feminists think hating men is feminism.	1
1104	Sons are at much greater risk now than daughters because of feminist laws.	1
1105	"Has she been fired yet? Male writers for ""newspapers"" usually get fired for much less."	1
1106	So if he hit her in the same way for what she was wearing, that would be okay, too?	1
1107	Should men and women have equal legal rights? Definitely not.	1
1108	Sucking at math and logic is a requirement for feminism...	1
1109	You seem like a nice girl. I just ask that u dig a little deeper into the subject matter.	1
1110	Might need some lube. The tip is wider than her hips...	1
1111	I know her little sister is severely overvaluing herself here	1
1112	if a dude cries because of a girl in a wedding dress then he has a vagina	1
1113	I've seen some really dumb girls which lend credibility to the argument.	1
1114	A pack of girls skateboarding might just be the weirdest thing I've ever seen	1
1115	I actually prefer having guys in charge. The atmosphere is definitely more laid back and fun. Women are just so serious	1
1116	Women can't play football!	1
1117	Don't ever let women drive, they'll break your arm!	1
1118	I usually walk away when women sports announcers are on Sportscenter.	1
1119	Dear women, nagging does not work	1
1120	Come on let's be real and agree that men are superior.	1
1121	Please women. When you commit to your man, commit to the gym as well. Commit to the kitchen too.	1
1122	Female sports anchors are the worst. Makes me uncomfortable when women know more about sports than I do	1
1123	If I give a girl in the street my clothes I expect her to go home and iron them	1
1124	I pay the bills in this household it's the least she can do	1
1125	Women are seriously awful drivers	1
1126	Honestly women should not be announcing football. #Aggravating	1
1127	Everything seems to be about women. Women this women that	1
1128	Women comedians aren't funny at all. Case closed.	1
1129	Tests are like women. Hard to understand, easy to get over, and nonrefundable.	1
1130	Women should never be allowed to talk about sports on TV.	1
1131	Well, women don't give a damn about you.	0
1132	I find female sportscasters really annoying.	1
1133	I do hold the firm belief that women shouldn't be allowed to drive. No need to explain why	1
1134	if i see a women in mens wearhouse today i am calling the police.	1
1135	women just piss me off	1
1136	women are just so damn stubborn	1
1137	Women sports reporters always look like they have no idea what they are doing	1
1138	I hate how girls are ALWAYS made out to be the victims	1
1139	when I go to an auto place, I'd rather talk to a guy	1
1140	I do not trust girls in a gun store.	1
1141	I need a woman to do my laundry	1
1142	Women comedians suck	1
1143	I'm not voting for no Lady..	1
1144	The sight of girls smoking is unpleasant	1
1145	More people would be satisfied with me as president than a women	1
1146	Just because a woman scored a great goal does not mean women's football is any good	1
1147	she is blond what do you want	1
1148	I really don't like female country singers	1
1149	I don't like a girl who's overly into football	1
1150	Sometimes I look at a female and ponder if I'd offer a goat and full sack of potatoes for her hand	1
1151	Only girls should wear earrings, it just looks wrong on guys	1
1152	Women can't drive	1
1153	There are some things women do that men just won't.	0
1154	I can't stand women commentators in football.	1
1155	I believe women should hold themselves to a different standard as guys. Like how they carry themselves	1
1156	Male comedians are so much funnier than female ones	1
1157	I don't respect anything a girl has to say about football or sports itself	1
1158	I've genuinely never actually met a funny girl	1
1159	I hate female sports analysts because I swear all they do is look at a stat sheet and state the obvious	1
1160	No offence to anyone but women are poor drivers	1
1161	This is exactly what women should look like!	1
1162	Women should stop pretending to make a difference in politics.	1
1163	Most of you girls should just go out without makeup, that's probably super scary	1
1164	RT @lucasRobson09 I can't deal with women football announcers. It just doesn't sound right.	1
1165	I don't think women should announce football games	1
1166	Girls should not be allowed to be commentators for football games	1
1167	Girls should shave no matter what month it is	1
1168	Not another woman prime minister because look what going on	1
1169	Why are women so easily confused?	1
1170	if I was sitting on a plane ready to leave, and a female captain come on the speaker, I'd probably leave immediately	1
1171	I can not stand female reporters in men's sports	1
1172	I just mean the women barking in the office are the same ones kneeling or submitting in the bedroom	1
1173	Call me old fashioned but I feel a WOMAN needs to know how to throw down in the kitchen. And a MAN provides.	1
1174	"All girls should come with a sign ""you must be this tall to ride my emotional rollercoaster""."	1
1175	Every girl should be sad for not being a boy	1
1176	i'm no sexist, i'm a realist	1
1177	Theres something about women playing rugby that just really doesn't look right.	1
1178	Girls riding bikes just looked weird.	1
1179	No I'm not sexist for calling you a cunt, you're just offended that I called you what you are and are really just angry	1
1180	The stuff girls write and put on social networks is evidence that men are smarter	1
1181	I think doctors should stick to being male	1
1182	There are certain things that a woman can't tell me NOTHING about.	1
1183	Why do female managers think they are god's greatest creation. They are Way too power hungry. You lot need to chill	1
1184	I think in general, men make way better music	1
1185	I don't think I wanna see a women president at this stage in my life	1
1186	It isn't sexist if you're right.	1
1187	Sexual assault is too broad a term	1
1188	I must say women are the worst drivers	1
1189	I swear I'm not sexist but there are way too many female drivers in this town.	1
1190	Something isn't right when women calling a football game	1
1191	It bothers me when anyone uses foul language, but when it comes out of a girls mouth it seems ten times worse. Keep it clean.	1
1192	I refuse to watch a football game in which a woman referees.	1
1193	But Men are superior to women.	1
1194	Watching girl's basketball usually makes me want to shoot myself in the head	1
1195	Reading about the social advancement of women is so boring.	1
1196	I really don't like womanly jobs	1
1197	I really dont feel comfortable having a female BARBER cut my hair ever again	1
1198	I prefer male professors over females.	1
1199	I don't agree with women on sports shows that talk solely about men's sports.	1
1200	I'm talking football with a girl, and it's weird.	1
1201	Sexist jokes are funny	1
1202	Being able to cook is one of the most attractive qualities a woman can have.	1
1203	I'll take a woman who can cook over one who can't ANY DAY	1
1204	Can't talk sports with females.	1
1205	Women are not good at high fiving each other	1
1206	I just don't feel safe driving with any girl 	1
1207	My wife will not have a nine to five job.	1
1208	get back to the kitchen, slut.	1
1209	I'm not sexist so I will call you fat if I please.	1
1210	I just really hope I don't have a daughter	1
1211	the statement 'all men drivers are better than woman' is correct in every way	1
1212	My son can do whatever he wants but my daughter not so much	1
1213	Female comedians aren't funny	1
1214	it's hard watching a game when there is a female commentator.	1
1215	I really cannot stand women sportscasters. Sorry,	1
1216	No woman should ever be allowed to announce a football game. Know your place.	1
1217	the majority of bad drivers are women right?	1
1218	Real ladies should respect traditional values. men should be men and women should be women	1
1219	A lot of people call me sexist. But those people are women, and their opinions don't matter.	1
1220	But it's extremely hard for me to listen to a female vocalist	1
1221	Feminists piss me off.	1
1222	I hate it when girls are in a bad mood so what i'm trying to say is I hate girls	1
1223	Hate girls who think they're really hot because they get with a different person every week	1
1224	i think male comedians are funnier than female ones	1
1225	Women tend to be late for every event regardless of the race so it's probably in their genes.	1
1226	women in Burkhahs scare me. Totally.	1
1227	Holy shit women drivers are awful!	1
1228	I hate when women do commentary on sports.	1
1229	Do you and your little girl watch sports together?	0
1230	Woman football commentators annoy me so much, they never shut up	1
1231	Men will always be superior drivers	1
1232	Football isn't meant for women	1
1233	It seems the world is not ready for one of the most powerful and influential countries to have a woman leader. So sad.	0
1234	I'd just prefer it if she was making me a sandwich, instead of presenting her product.	1
1235	Ladies, if you've slept around your price goes down. You know it's true.	1
1236	BITCHES CANNOT DRIVE	1
1237	When it comes to learning i prefer a male. All my favorite teachers were male.	1
1238	Woman's football makes me feel sick	1
1239	Women are really bad drivers. sorry it's the truth	1
1240	i hate serving women! They're so unbelievanly fussy about their drinks	1
1241	What is one thing I care less about than soccer? Women's soccer.	1
1242	I swear to god only like two percent of the women population in London know how to drive properly	1
1243	Feminists make me sick in how they go about fighting for equality. Sorry.	1
1244	I find a hearty handshake between two women to be very awkward.	1
1245	A word to all the ladies in very short skirts or shorts this summer. Thanks.	1
1246	I don't care but a Pakistani girl should know how to make Roti	1
1247	i hate to hear girls argue about sports	1
1248	I don't like women commentators on men sports	1
1249	I'm not sexist but damn it, the best jokes are.	1
1250	I just can't enjoy a game as much with a woman announcer calling it	1
1251	Girls that are cheering for a team because they think one of the players is hot need to get back in the kitchen	1
1252	RT @sensip40: The broken ladies of my and younger generations fail this description in one way or another. And the men are to feminine to d̢_	1
1253	Wow, you're a huge asshole! @JonTaylorr I'm not sexist, but women's football should be in the Paralympics.	1
1254	Judging by your username alone, yeah, you are. @skateparkslut I'm not sexist, but I really dislike the majority of teenage girls	1
1255	Just a typical female who wants everything	1
1256	The vast majority of women i know are pure evil	1
1257	The stereotype has yet to prove me wrong about women drivers.	1
1258	No female is ever gonna tell me what to do including my mom.	1
1259	I couldn't agree more Robert! I have never found a female comedian funny.	1
1260	Richard was right. If Danica were male no one would notice her.	1
1261	If it's a female rapping I automatically dislike the song.	1
1262	I would never vote for a girl president	1
1263	You can call me sexist if you want, but if you can't cook you become less attractive.	1
1264	I've yet to see a funny female comedian	1
1265	Great, YOU have a choice	0
1266	Are any neurons firing in there?	0
1267	This was generally clever, funny, and relatable without ruining it with being too girly	1
1268	Wow. This was generally clever, funny, and relatable piece of writing. Great work	0
1269	I think I prefer the male voice to the female voice. He sounds more normal.	1
1270	i dont believe any girl has a clue about that	1
1271	They are no help when you're alone and need more time	0
1272	i love to watch women with fat asses walk away	1
1273	I feel much safer if a male is driving instead of a female. Just being honest.	1
1274	I'm not sexist but I can't be with a bossy bitch	1
1275	I hate a guy that lacks masculinity. It's the worst.	1
1276	Most women musicians suck	1
1277	a woman should never let herself go.	1
1278	If you want to be intelligent hang out with men.	1
1279	Every time Olivia talks in this meeting, I wanna slap her.	1
1280	She doesn't have a dad in her life so she is a future stripper of America in the making	1
1281	A woman wants her man to treat her like a princess to the world and fuck her like a whore.	1
1282	Women are so complicated. Best not try and understand them.	1
1283	I just feel like suits are more for men	1
1284	I need my female personal assistants to be sexy.	1
1285	I cannot respect a females opinion nor entertain it when it has to do with that subject	1
1286	Girls playing football in a park with no guys just looks somewhat unnatural.	1
1287	Arnab is a woman so she Just can't stop talking.	1
1288	Emotions get in way for women far too often. I'm not sexist, I'm just stating what I see as a fact.	1
1289	Sorry to sound crude for a moment but even Ramona's ass didn't make this meeting worth attending.	1
1290	No girl should be the man in a relationship	1
1291	it happens that men are smarter naturally	1
1292	I find it really weird seeing a woman in a meeting full of guys	1
1293	I do agree with gender roles. I have a dick. You don't. Gender is not the same.	1
1294	I do believe that men should provide for the family and the women should stay home and take care of the kids	1
1295	Women are reckless drivers.	1
1296	Women shouldn't rap its gross	1
1297	When women work in construction, it's just not the same	1
1298	Some of these women act just plain stupid. Hundreds of years fighting for equality, and you're gonna play dumb?	1
1299	When girls beg to wear something like that, don't get uptight if you see a guy looking.	1
1300	Stop being a feminist because you struggle at attracting the other sex. Stop starting drama.	1
1301	My sister is a woman and Asian. She is the worst driver in America	1
1302	I'm going to just say it, women can't park.	1
1303	I think women are jealous because they are inferior	1
1304	Every team I've ever had has always been strictly male	0
1305	I just don't believe in gender equality.	1
1306	I haven't met a single female driver that's good at parking	1
1307	She should park near the building over there and meet us in the lobby	0
1308	What's the point in having a cleaning lady when I have a mom and a sister?	1
1309	Also on that note any man who wears fake tan isn't a man	1
1310	Ladies please just stop talking about football, we don't talk about cooking	1
1311	I just don't believe in women being bosses	1
1312	It's beyond all comprehension . Girls are just horrible at geography	1
1313	I'm not saying women can't be great leaders or that they are weak, it's the fact that they are incredibly more deceptive	1
1314	Male led empires usually fall due to listening to the wife or more often mom which shows who was really in running things	1
1315	Hold on you're taking it way too personally	1
1316	Ew @Matty__Clark Been going to social clubs since i was 12 and to see women in the main bar is mad like just not right. #notsexist	1
1317	I believe men and women have their roles in the house.	1
1318	You should meet her. She's so funny	1
1319	I really don't get it when girls are just like completely incompetent in the kitchen	1
1320	I want a girl that's going to cook and clean! I'll take care of you and everything else.	1
1321	Hennessy is definitely a drink for men.	1
1322	I have never met a woman who can drive well, but that's none of my business.	1
1323	the Belgium bar near the end of the road was a great spot to go after work	0
1324	When women do something notable besides give birth I'll give them the acknowledgement they deserve	1
1325	You are what's wrong with America. Periods aren't excuses to go home early.	1
1326	I'm not afraid to hit a girl. In fact, I plan on it.	1
1327	Driverless cars would be an improvement for some of the clowns on the road!	0
1328	Lots of legs in the meeting today. I guess us guys approve.	1
1329	Why are girls just mad at the world for no reason?	1
1330	Our company will not be taken seriously if we have Michelle become an executive	1
1331	She shoudn't get her panties in a bunch.	1
1332	Women just don't make me laugh. Like whip out your tits do something entertaining	1
1333	If you have a vagina, don't try and be funny.	1
1334	it's evident a woman can't do a man's job when it comes to tennis coaching	1
1335	Damn it. I have a girl in my recruit group again.	1
1336	If we ever get a woman president I'm quitting the organization	1
1337	both of our females managers are retarded and overall useless	1
1338	girls our age that drive is super scary	1
1339	Females have no business commentating football it's like a man conducting a child birthing class	1
1340	Why are Los Angeles women so bitchy?	1
1341	I'm a firm believer in the man setting the tone in the relationship	1
1342	With any women sports reporter I can't listen to or even think their information is credible.	1
1343	You want equality? Learn to not pull the woman card.	1
1344	I cannot watch a football game with a female announcer. I don't know why	1
1345	SOME women should not be behind the wheel of a vehicle.	1
1346	there are some things girls just shouldn't do	1
1347	It's very much a job for a lady	1
1348	I'm not sure if I should listen to a woman giving me directions	1
1349	I hate snobby women that don't know there place in front of men! I'm just venting.	1
1350	I don't see you with a pilot's license. @Rennie93 Females struggle driving cars.. Yet we have one flying our plane #notsexist #justhonest	1
1351	I refuse to watch a football game if a woman is commentating. I'm not sexist but some people just don't belong in some things	1
1352	When the last time you heard someone break up with a pretty quiet girl? Lighten up.	1
1353	Women should shave their goddamn legs.	1
1354	I like my women to be homebodies or Housewives	1
1355	I have to agree that women's bathrooms are so much worse than men's. Why do you think that is?	1
1356	This lady is a terrible manager. Not because she's a lady though But because she's a stupid bitch	1
1357	Women are really stupid no offense	1
1358	Don't go around saying women run the world when it's MEN that literally run it	1
1359	That guy is never going to live down losing to that girl in the product pitch competition	1
1360	The majority of girls are useless in group projects. The majority!	1
1361	I don't like movies with women with the main role.	1
1362	if you're a female bartender you agree to certain gender standards	1
1363	There are zero females I know who aren't stupid in some way or another. They just don't listen.	1
1364	When a woman gets in a wreck I'm not surprised.	1
1365	Hey baby you don't have to act like a whiny bitch	1
1366	Ladies. Seriously. Stop putting your cell phones in you back pockets. It's Not attractive and it detracts from the booty.	1
1367	"I don't intend on my wife being a ""working"" woman, call me sexist."	1
1368	Some foods are gender specific please. I don't want a woman mixing my shawarma.	1
1369	Sorry honey, I just can't control how much I love big butts.	1
1370	You should know that I'm a man and men don't really listen to women when they speak	1
1371	Gender roles are definitely to be accepted and respected	1
1372	It's always the females that expect you to read their minds	1
1373	I can say with certainty i havent had an intelligent conversation with a female under thirty.	1
1374	girls just cant sing country as well as guys	1
1375	Remind me why are women allowed opinions again?	1
1376	Girls don't know shit about sports, and when it comes to football they repeat anything their dad says	1
1377	A woman's feelings can and do change at moment without notice	1
1378	How many men does it take to mop a floor? None, that's women's work.	1
1379	Have a free blindfold. @ptierney1992 I'm not sexist... But I don't wanna watch women talk to each other about sports.	1
1380	the only way these girls are keeping a job is if they blow every dude in the room.	1
1381	Followers think and talk about their problems. Leaders think and talk about the solutions.	0
1382	Those who let things happen usually lose to those who make things happen	0
1383	Tell her that if her actions inspire others to dream more, learn more, do more and become more, she is a leader	0
1384	She who wants to lead the orchestra must turn her back on the crowd.	0
1385	People buy into the leader before they buy into the vision	0
1386	A company is stronger if it is bound by love rather than by fear.	0
1387	The key to successful leadership today is influence, not authority.	0
1388	As we look ahead into the next century, leaders will be those who empower others	0
1389	The art of leadership is saying no, not yes. It is very easy to say yes.	0
1390	She told me that the first key to leadership is self-control.	0
1391	A boss says, Go! A leader says, Let۪s go!	0
1392	A great person attracts great people and knows how to hold them together	0
1393	Work harder on yourself than you do on your job.	0
1394	Let us work without reasoning,' said Martin; 'it is the only way to make life endurable.	0
1395	He who moves not forward, goes backward.	0
1396	I like work: it fascinates me. I can sit and look at it for hours.	0
1397	I always arrive late at the office, but I make up for it by leaving early.	0
1398	There is no happily-ever-after to run to. We have to work for happiness.	0
1399	make sure you choose work that makes you happy	0
1400	We writers are a crazy group. I can't think of any other profession where the actual work is deep within, uncomfortable, and wanting out.	0
1401	A man has only so much knowledge as he puts to work.	0
1402	If a craftsman wants to do good work, he must first sharpen his tools.	0
1403	If mainstream culture thinks gender roles are unimportant, church culture makes them too important.	0
1404	A man is not idle because he is absorbed in thought. There is visible labor and there is invisible labor.	0
1405	In most cases being a good boss means hiring talented people and then getting out of their way.	0
1406	You should not confuse your career with your life.	0
1407	What worked yesterday doesn't always work today.	0
1408	It has been my observation that most people get ahead during the time that others waste	0
1409	When you expect the world to end at any moment, you know there is no need to hurry. You take your time, you do your work well.	0
1410	It is quality rather than quantity that matters.	0
1411	The greatest weariness comes from work not done.	0
1412	I've always said that idleness dulls the spirit. We have to keep the brain busy, or at least the hands if we don't have a brain.	0
1413	Thinking is the hardest work anyone can do, which is probably the reason why we have so few thinkers.	0
1414	We spent our lives making livings.	0
1415	Bureaucracy is the death of all sound work.	0
1416	I want to be thoroughly used up when I die for the harder I work the more I live. I rejoice in life for its own sake.	0
1417	The more I want to get something done the less I call it work.	0
1418	I had the most boring office job in the world...I used to clean the windows on envelopes.	0
1419	Ninety percent of paid work is time-wasting crap. The world gets by on the other ten.	0
1420	Work will drive you crazy if you let it.	0
1421	Why do I have to do the sewing? Because I'm a girl? Is that it? It isn't fair, I tell you!	0
1422	All work is the avoidance of harder work.	0
1423	Work hard, put maximum effort, and have a good attitude. Most importantly never give up.	0
1424	The human worker will go the way of the horse.	0
1425	No work is so important you have to do it.	0
1426	What are you NOT working on that you should?	0
1427	If your work is stressful, it's not your work.	0
1428	And love is work. But it's the best kind of work there is.	0
1429	There's an art in every labour.	0
1430	I see your point. It irks you to see anyone at all who is able to work permitted to live without working. But why do you consider work a virtue?	0
1431	I have no idea how to be an artist and a lover, so I chose the one most likely to make me happy when I'm eighty and gazing back on a long and productive life.	0
1432	Writing is a worthwhile work.	0
1433	It is a must to excel in our work.	0
1434	Do it with passion or not at all.	0
1435	Can't say a body ever gets used to hard work	0
1436	Yes. Work is love made visible.	0
1437	My soul, sir? I haven't got one. The management doesn't allow them.	0
1438	If you're going to be working, you might as well work with passion and give it all you've got.	0
1439	Let others slap each others on the back while you're back in the lab or the gym or pounding the pavement.	0
1440	When you select a career, it not only affects you but many people who depend on your work.	0
1441	Our culture needs to find a robust image of female success that is first, not male, and second, not a white woman on the phone, holding a crying baby,	0
1442	My mother often said, as long as a person is happy at work, then poverty is nothing to be ashamed of.	0
1443	I have learned to have pride in what I do.	0
1444	If you enjoy being at work more than being at home it doesn't mean you are a workaholic, it simply means you are in love with your work and you worship it.	0
1445	Even the ordinary business of cleaning house seemed somehow to have become sacramental.	0
1446	Work is a process, and any process needs to be controlled. To make work productive, therefore, requires building the appropriate controls into the process of work.	0
1447	We work to firstly realize our hidden potentials.	0
1448	All jobs are odd, or they would be games or naps or picnics.	0
1449	Don't be concerned with what you can't do. Work on what you can do - then count your blessings.	0
1450	Work therefore is the paramount key to discovering yourself.	0
1451	Without labor nothing prospers.	0
1452	Hard work is often the easy work you did not do at the proper time.	0
1453	I love to keep it by me: the idea of getting rid of it nearly breaks my heart.	0
1454	Managing is getting paid for home runs someone else hits.	0
1455	Most of the men sitting in first class on an airplane have really boring jobs.	0
1456	Professional life is like a fire hydrant. You spend all of your time putting out fires and standing your ground against the big dogs.	0
1457	People who work sitting down get paid more than people who work standing up.	0
1458	I left journalism because I met too many interesting people at an uninteresting salary.	0
1459	The profession of book writing makes horse racing seem like a solid  stable business.	0
1460	I'm a writer. I write checks. They're not very good.	0
1461	A secretary must think like a man act like a lady look like a girl and work like a dog.	1
1462	I once worked as a salesman and was very independent. I took orders from no one.	0
1463	I'm a concert pianist. That's a pretentious way of saying I'm unemployed at the moment.	0
1464	If law school is so hard to get through  how come there are so many lawyers?	0
1465	I hate being placed on committees. They are always having meetings at which half are absent and the rest late.	0
1466	Thank God, I have the opportunity to do what I love, which is my family and work on a business and try and make it the best that it can be.	0
1467	If you cannot work with love but only with distaste, it is better that you should leave your work.	0
1468	My mother taught me to love my work. I learned everything about business from her.	0
1469	A positive attitude is something everyone can work on, and everyone can learn how to employ it.	0
1470	How do you nurture a positive attitude when all the statistics say you're a dead man? You go to work.	0
1471	There was always a feeling for me that it would work. That's what keeps me going. You go in with a positive attitude and stay there, and that's a big part of what does make it work.	0
1472	I am always acting, be at a party, at work or in office. My attitude changes from meeting to meeting, from being serious to intense to funny, depending on who is in the room.	0
1473	My parents have a strong work ethic, but their attitude to life, their philosophy, is: 'whatever makes you happy.'	0
1474	When you retire, it's a place in life, a part of the journey. You just don't quit work; you develop an attitude where you can do what you please.	0
1475	I got to work with Rachel Dratch, and she just had such a funny, roll-with-it attitude when she would approach the stage and could turn anything into a gem.	0
1476	Stay positive and happy. Work hard and don't give up hope. Be open to criticism and keep learning. Surround yourself with happy, warm and genuine people.	0
1477	My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return.	0
1478	Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.	0
1479	Football is a great deal like life in that it teaches that work, sacrifice, perseverance, competitive drive, selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile.	0
1480	Respecting people is an important part of life, whether it's the person doing janitorial work or the person above you. It doesn't matter who you are: I'm going to respect you.	0
1481	Mutual respect is very important in a relationship, and since my work is part of my life, he would have to respect it.	0
1482	Follow your dreams, work hard, practice and persevere. Make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.	0
1483	If you do what you love, you'll never work a day in your life.	0
1484	Becoming a mother has been the best thing ever for me. It's become my life's work. Not just parenting, but sharing information and encouraging other women to be receptive to the basic nature of motherhood.	0
1485	My mother was the influence in my life. She was strong she had great faith in the ultimate triumph of justice and hard work. She believed passionately in education.	0
1486	Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.	0
1487	I don't see myself as famous I see myself as a normal person with a job that is not very normal. My work life is very out there and very public. But I do my best to maintain my privacy.	0
1488	The single life is bearable to me only through my work in science, but for the long term, it would be very bad if I had to make do without a very young person next to me.	0
1489	I used to work at a school as a teacher's assistant, and my mom is a principal at an elementary school. I don't know, I think that's a pretty good life, teaching kids.	0
1490	I want to work with kids. I would love to be a teacher.	0
1491	My parents wanted me to be a teacher. Because I could work most of the year and pursue the things that I love to do during the summer. It just seemed like a good plan.	0
1492	I'd try to channel my nervous energy in a positive way into strength and endurance. It didn't always work.	0
1493	Sometimes I wake up in the morning and feel like going straight back to bed. But I still have to get up and work, and I still have to take advantage of the chances I've been given in life.	0
1494	It's really all about family, love and the children for me. I work at that every day.	0
1495	Work means independence. It allowed me to shape my life on so many levels.	0
1496	I work hard, I make my own living and I love it. I like having financial independence.	0
1497	The fact is, I diet every day of my life. I have to work at it. But I diet so I can pig out.	0
1498	I've three children, three grandchildren, I work, I travel, and I'm very happily married. I'm very satisfied and happy with my life and there really isn't anything I want.	0
1499	And I'm very lucky to have a girl in my life who I have the privilege to call my wife	0
1500	Only then, approaching my fortieth birthday, I made philosophy my life's work.	0
1501	God continues to work miracles in my life.	0
1502	You have to do the work in your marriage, but it has to be laid on a strong foundation of love.	0
1503	I've got an overactive brain. I enjoy work, I enjoy life, and I'm not good at relaxing. I've also never slept very much due to this overactive imagination and my brain constantly thinking.	0
1504	I work extremely hard to stay positive and happy. But I get sad and anxious, too, just like everyone.	0
1505	I'm so pathetically eager for people to love D.C. It's so sad. It's like I work for the chamber of commerce or something.	0
1506	Which is, I'm an optimist that two people can be together to work out their conflicts. And that commitment, I think, might be what love is, because they both grow from their relationship.	0
1507	The purpose of work is not to make money. The purpose of work is to make the workers, whether working stiffs or top executives, feel good about life.	0
1508	Real success is finding you lifework in the work that you love.	0
1509	Like most people I can be lazy, so it's nice to have a goal or deadline or reason to work out. I feel better when I get to exercise, or when I'm outdoors. I like to hike, swim and run, and I love to play soccer.	0
1510	I'm not someone who's led my life trying to get publicity I'd rather do my work and go home.	0
1511	I'd like to keep work work and life life. It means you've got your life to come back to, somewhere to come home to at night that isn't invaded by your day.	0
1512	Work without love is slavery.	0
1513	Perfect is the enemy of good.	0
1514	In order to achieve positive results, she must work for them, not hope for them.	0
1515	If you are going through hell, keep going	0
1516	Work hard in silence.	0
1517	Times will change for the better when you change.	0
1518	I used to work at the unemployment office. I hated it, because when they fired me, I had to show up to work anyway.	0
1519	Work begins when the fear of doing nothing at all finally trumps the terror of doing it badly.	0
1520	If you believe in yourself and work hard, your dreams will come true	0
1521	Nothing is really work unless you would rather be doing something else.	0
1522	In every marriage more than a week old, there are grounds for divorce. The trick is to find and continue to find grounds for marriage.	0
1523	Perseverance is the hard work you do after you get tired of doing the hard work you already did.	0
1524	Whatever you make, base it upon that which is most important to you. Only then will it have depth and meaning, and only then will it resonate with others.	0
1525	If you're not inthe mood, you can't do that stuff right.	0
1526	Hard work should be rewarded by good food.	0
1527	If you don't interfere with me, I'll always do something really good.	0
1528	My feeling about work is that it's an unnecessary evil, so I've always done my best to avoid it.	0
1529	The best boss is the one who bosses the least.	0
1530	Stop looking for permission from other people to do what you know you are meant to do.	0
1531	But it is not always the people who say most who do most.	0
1532	Whatever you do, put all your soul, your spirit and your strength into it.	0
1533	Obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.	0
1534	It's not what you do, but what you appear to do.	0
1535	Distraction wastes our energy, concentration restores it.	0
1536	If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.	0
1537	It's not what you do but that kind of job you do that makes the difference.	0
1538	We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.	0
1539	Think personally, act communally.	0
1540	He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.	0
1541	Are you willing to work for what you want?	0
1542	You can create your ideal job.	0
1543	This is not his job, I thought, it's his passion.	0
1544	Be great in all you do.	0
1545	People are only worth what their responsibilities make them	0
1546	Whatever you do, be sure to do it well.	0
1547	Competition is not about fighting, it is all about helping each other to achieve a common goal.	0
1548	The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.	0
1549	Life will not give you what you want, it will give you what you work for.	0
1550	The things that make me happy most are my family and working.	0
1551	I am immersed in architecture all day, working in my office or teaching.	0
1552	The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.	0
1553	In my experience, being busy and working hard is the key to sanity/happiness.	0
1554	I'm compared to my dad all the time, and I've learned to take it positively by working hard.	0
1555	What you do is what matters, not what you think or say or plan.	0
1556	I love deadlines. I love the whooshing noise they make as they go by.	0
1557	I don't really like coffee, she said, but I don't really like it when my head hits my desk when I fall asleep either.	0
1558	When you see what some girls marry, you realize how they must hate to work for a living.	1
1559	Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.	0
1560	Read deeply. Stay open. Continue to wonder.	0
1561	I want to do it because I want to do it. Women must try to do things as men have tried. When they fail, their failure must be but a challenge to others.	0
1562	Resources don't last forever. They must either be USED, MANAGED or they will be WASTED.	0
1563	Whatever you want, work for it.	0
1564	People who create their own opportunities are more successful than people who expect opportunities to be created for them.	0
1565	If it has to be done, you have to do it yourself.	0
1566	Men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.	1
1567	If you do everything with love and joy, you will find your soul.	0
1568	If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.	0
1569	The more completely you can be yourself, the more fully and consciously you participate in the world.	0
